rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
20,KHOSHIMOVA Nurjakhon,UZB,"Sep 02, 1996",62.30,B,74,78,80,80,63kgWomen,CleanJerk,236,True
21,SIVGIN Safiye,TUR,"Apr 04, 1996",58.82,B,75,79,- 83,79,63kgWomen,CleanJerk,236,True
22,ROSAMIRA Binti Ab Lah,MAS,"Jun 19, 1996",60.12,B,75,78,- 80,78,63kgWomen,CleanJerk,236,True
23,HAKOBYAN Aghunik,ARM,"Mar 29, 1998",60.73,B,70,75,77,77,63kgWomen,CleanJerk,236,True
24,JUMAYEVA Madina,TKM,"Dec 22, 1997",61.85,B,71,- 76,76,76,63kgWomen,CleanJerk,236,True
25,AL-SAEDI Huda Salim Neamah,IRQ,"Jul 08, 1997",60.81,B,75,- 83,- 83,75,63kgWomen,CleanJerk,236,True
26,ALIZADE Gunel,AZE,"Feb 23, 2000",61.80,B,65,70,- 73,70,63kgWomen,CleanJerk,236,True
27,MAMMADOVA Sona,AZE,"Jan 30, 1999",61.13,B,60,63,- 66,63,63kgWomen,CleanJerk,236,True
1,AHMED Sara Samir Elsayed Mohamed,EGY,"Jan 01, 1998",61.82,A,101,120,221,,63kgWomen,Total,236,True
2,CEN Yanfeng,CHN,"Aug 15, 1996",58.39,A,97,103,200,,63kgWomen,Total,236,True
3,CANTU IGLESIAS Jennifer Michell,MEX,"Apr 09, 1996",62.51,A,87,112,199,,63kgWomen,Total,236,True
4,ZENCHENKO Sofiya,UKR,"Jul 10, 1997",62.91,A,86,111,197,,63kgWomen,Total,236,True
5,DAENGSRI Nawaporn,THA,"Jun 28, 1998",62.27,A,85,111,196,,63kgWomen,Total,236,True
6,FITOVA Alina,RUS,"Sep 12, 1996",60.48,A,84,108,192,,63kgWomen,Total,236,True
7,GELES MORENO Yeinny Norela,COL,"Dec 06, 1997",62.18,A,84,104,188,,63kgWomen,Total,236,True
8,NGUYEN Thi Tuyet Mai,VIE,"Dec 27, 1996",62.64,A,76,106,182,,63kgWomen,Total,236,True
9,MALEYEVA Anastassiya,KAZ,"Jul 24, 1996",62.38,A,79,101,180,,63kgWomen,Total,236,True
10,KRAKHALYOVA Kristina,KAZ,"Dec 29, 1996",60.97,A,77,100,177,,63kgWomen,Total,236,True
11,PALACIOS Joana Valeria,ARG,"Nov 08, 1996",62.97,A,76,100,176,,63kgWomen,Total,236,True
12,RAHAYU Desi,INA,"Dec 19, 1996",60.78,A,76,97,173,,63kgWomen,Total,236,True
13,THU Zar,MYA,"Feb 01, 1997",61.07,B,75,92,167,,63kgWomen,Total,236,True
14,JUANGA WASHIKIAT Magali Jessica,ECU,"Mar 27, 1997",61.60,A,67,96,163,,63kgWomen,Total,236,True
15,ATAKAN Zeynep,TUR,"Aug 01, 1998",59.64,B,71,89,160,,63kgWomen,Total,236,True
16,MANPREET Kaur,IND,"Jan 02, 1996",61.22,B,68,89,157,,63kgWomen,Total,236,True
17,AVETISYAN Rozalya,ARM,"May 14, 1997",62.46,B,68,88,156,,63kgWomen,Total,236,True
18,SAIKIA Pompi,IND,"Jan 09, 1996",62.31,B,68,84,152,,63kgWomen,Total,236,True
19,YANG Pei-I,TPE,"Apr 06, 1997",61.75,B,67,80,147,,63kgWomen,Total,236,True
20,KHOSHIMOVA Nurjakhon,UZB,"Sep 02, 1996",62.30,B,64,80,144,,63kgWomen,Total,236,True
21,SIVGIN Safiye,TUR,"Apr 04, 1996",58.82,B,64,79,143,,63kgWomen,Total,236,True
22,AL-SAEDI Huda Salim Neamah,IRQ,"Jul 08, 1997",60.81,B,68,75,143,,63kgWomen,Total,236,True
23,ROSAMIRA Binti Ab Lah,MAS,"Jun 19, 1996",60.12,B,63,78,141,,63kgWomen,Total,236,True
24,HAKOBYAN Aghunik,ARM,"Mar 29, 1998",60.73,B,61,77,138,,63kgWomen,Total,236,True
25,JUMAYEVA Madina,TKM,"Dec 22, 1997",61.85,B,61,76,137,,63kgWomen,Total,236,True
26,ALIZADE Gunel,AZE,"Feb 23, 2000",61.80,B,58,70,128,,63kgWomen,Total,236,True
27,MAMMADOVA Sona,AZE,"Jan 30, 1999",61.13,B,58,63,121,,63kgWomen,Total,236,True
1,DAJOMES BARRERA Neisi Patricia,ECU,"May 12, 1998",66.21,A,88,91,93,93,69kgWomen,Snatch,236,True
2,KONG Dongying,CHN,"Sep 25, 1997",68.82,A,- 86,86,90,90,69kgWomen,Snatch,236,True
3,HULPAN Florina-Sorina,ROU,"Mar 07, 1997",67.89,A,85,88,- 90,88,69kgWomen,Snatch,236,True
4,SHCHERBAKOVA Svetlana,RUS,"Aug 04, 1998",65.81,A,78,83,87,87,69kgWomen,Snatch,236,True
5,KISIL Valentyna,UKR,"Jul 05, 1998",68.31,A,82,86,- 89,86,69kgWomen,Snatch,236,True
6,RENTERIA URETA Michel,MEX,"Jan 03, 1996",66.71,A,73,77,81,81,69kgWomen,Snatch,236,True
7,YANI Fena Yuli,INA,"Jul 20, 1997",65.67,A,75,80,- 83,80,69kgWomen,Snatch,236,True
8,AYNACI Duygu,TUR,"Jun 26, 1996",66.20,B,75,78,80,80,69kgWomen,Snatch,236,True
9,TYDYYAKOVA Tatiana,RUS,"Feb 10, 1998",66.71,A,74,78,- 81,78,69kgWomen,Snatch,236,True
10,KHAZRATOVA Zarifa,UZB,"Apr 24, 2000",67.14,B,70,74,78,78,69kgWomen,Snatch,236,True
11,LESTARI Dwi Mayassah,INA,"Dec 05, 1997",68.54,A,74,78,- 82,78,69kgWomen,Snatch,236,True
12,NGUYEN Thi Van,VIE,"Dec 16, 1998",66.97,B,75,- 80,- 80,75,69kgWomen,Snatch,236,True
13,HAKOBYAN Tatev,ARM,"Mar 21, 1996",67.63,B,- 70,70,75,75,69kgWomen,Snatch,236,True
14,BYKOVA Yekaterina,KAZ,"Nov 13, 1997",67.82,B,64,68,71,71,69kgWomen,Snatch,236,True
15,POGHOSYAN Sona,ARM,"Jun 29, 1998",64.30,B,63,67,70,70,69kgWomen,Snatch,236,True
16,WESOLA Marta Elzbieta,POL,"Jul 16, 1997",65.24,B,64,67,69,69,69kgWomen,Snatch,236,True
17,KUBICA Dorota Paulina,POL,"Apr 16, 1996",68.15,B,63,66,- 68,66,69kgWomen,Snatch,236,True
18,SARITOPRAK Emine,TUR,"Feb 18, 1997",66.57,B,60,64,- 67,64,69kgWomen,Snatch,236,True
---,QUEJADA ALTAMIRANDA Keidys,COL,"Jul 12, 1996",68.74,A,- 75,- 75,- 75,---,69kgWomen,Snatch,236,True
DSQ,VASHYNA Alyona,UKR,"Nov 11, 1997",67.48,A,85,- 89,- 89,---,69kgWomen,Snatch,236,True
1,DAJOMES BARRERA Neisi Patricia,ECU,"May 12, 1998",66.21,A,110,112,113,113,69kgWomen,CleanJerk,236,True
2,HULPAN Florina-Sorina,ROU,"Mar 07, 1997",67.89,A,106,111,113,113,69kgWomen,CleanJerk,236,True
3,KONG Dongying,CHN,"Sep 25, 1997",68.82,A,106,111,-113,111,69kgWomen,CleanJerk,236,True
4,SHCHERBAKOVA Svetlana,RUS,"Aug 04, 1998",65.81,A,100,104,108,108,69kgWomen,CleanJerk,236,True
5,RENTERIA URETA Michel,MEX,"Jan 03, 1996",66.71,A,99,104,-107,104,69kgWomen,CleanJerk,236,True
6,KISIL Valentyna,UKR,"Jul 05, 1998",68.31,A,98,102,-104,102,69kgWomen,CleanJerk,236,True
7,YANI Fena Yuli,INA,"Jul 20, 1997",65.67,A,95,-100,100,100,69kgWomen,CleanJerk,236,True
8,TYDYYAKOVA Tatiana,RUS,"Feb 10, 1998",66.71,A,100,-105,-106,100,69kgWomen,CleanJerk,236,True
9,NGUYEN Thi Van,VIE,"Dec 16, 1998",66.97,B,95,100,-105,100,69kgWomen,CleanJerk,236,True
10,LESTARI Dwi Mayassah,INA,"Dec 05, 1997",68.54,A,94,99,-103,99,69kgWomen,CleanJerk,236,True
11,KHAZRATOVA Zarifa,UZB,"Apr 24, 2000",67.14,B,87,93,96,96,69kgWomen,CleanJerk,236,True
12,AYNACI Duygu,TUR,"Jun 26, 1996",66.20,B,87,90,93,93,69kgWomen,CleanJerk,236,True
13,HAKOBYAN Tatev,ARM,"Mar 21, 1996",67.63,B,83,87,90,90,69kgWomen,CleanJerk,236,True
14,BYKOVA Yekaterina,KAZ,"Nov 13, 1997",67.82,B,83,- 89,90,90,69kgWomen,CleanJerk,236,True
15,KUBICA Dorota Paulina,POL,"Apr 16, 1996",68.15,B,86,- 88,- 88,86,69kgWomen,CleanJerk,236,True
16,POGHOSYAN Sona,ARM,"Jun 29, 1998",64.30,B,78,83,- 86,83,69kgWomen,CleanJerk,236,True
17,WESOLA Marta Elzbieta,POL,"Jul 16, 1997",65.24,B,80,- 85,- 85,80,69kgWomen,CleanJerk,236,True
18,SARITOPRAK Emine,TUR,"Feb 18, 1997",66.57,B,80,- 84,- 86,80,69kgWomen,CleanJerk,236,True
---,QUEJADA ALTAMIRANDA Keidys,COL,"Jul 12, 1996",68.74,A,---,---,---,---,69kgWomen,CleanJerk,236,True
DSQ,VASHYNA Alyona,UKR,"Nov 11, 1997",67.48,A,103,108,111,---,69kgWomen,CleanJerk,236,True
1,DAJOMES BARRERA Neisi Patricia,ECU,"May 12, 1998",66.21,A,93,113,206,,69kgWomen,Total,236,True
2,HULPAN Florina-Sorina,ROU,"Mar 07, 1997",67.89,A,88,113,201,,69kgWomen,Total,236,True
3,KONG Dongying,CHN,"Sep 25, 1997",68.82,A,90,111,201,,69kgWomen,Total,236,True
4,SHCHERBAKOVA Svetlana,RUS,"Aug 04, 1998",65.81,A,87,108,195,,69kgWomen,Total,236,True
5,KISIL Valentyna,UKR,"Jul 05, 1998",68.31,A,86,102,188,,69kgWomen,Total,236,True
6,RENTERIA URETA Michel,MEX,"Jan 03, 1996",66.71,A,81,104,185,,69kgWomen,Total,236,True
7,YANI Fena Yuli,INA,"Jul 20, 1997",65.67,A,80,100,180,,69kgWomen,Total,236,True
8,TYDYYAKOVA Tatiana,RUS,"Feb 10, 1998",66.71,A,78,100,178,,69kgWomen,Total,236,True
9,LESTARI Dwi Mayassah,INA,"Dec 05, 1997",68.54,A,78,99,177,,69kgWomen,Total,236,True
10,NGUYEN Thi Van,VIE,"Dec 16, 1998",66.97,B,75,100,175,,69kgWomen,Total,236,True
11,KHAZRATOVA Zarifa,UZB,"Apr 24, 2000",67.14,B,78,96,174,,69kgWomen,Total,236,True
12,AYNACI Duygu,TUR,"Jun 26, 1996",66.20,B,80,93,173,,69kgWomen,Total,236,True
13,HAKOBYAN Tatev,ARM,"Mar 21, 1996",67.63,B,75,90,165,,69kgWomen,Total,236,True
14,BYKOVA Yekaterina,KAZ,"Nov 13, 1997",67.82,B,71,90,161,,69kgWomen,Total,236,True
15,POGHOSYAN Sona,ARM,"Jun 29, 1998",64.30,B,70,83,153,,69kgWomen,Total,236,True
16,KUBICA Dorota Paulina,POL,"Apr 16, 1996",68.15,B,66,86,152,,69kgWomen,Total,236,True
17,WESOLA Marta Elzbieta,POL,"Jul 16, 1997",65.24,B,69,80,149,,69kgWomen,Total,236,True
18,SARITOPRAK Emine,TUR,"Feb 18, 1997",66.57,B,64,80,144,,69kgWomen,Total,236,True
---,QUEJADA ALTAMIRANDA Keidys,COL,"Jul 12, 1996",68.74,A,---,---,---,,69kgWomen,Total,236,True
DSQ,VASHYNA Alyona,UKR,"Nov 11, 1997",67.48,A,---,---,---,,69kgWomen,Total,236,True
1,NOGAY Nadezhda,KAZ,"May 20, 1996",92.58,A,101,106,111,111,+69kgWomen,Snatch,236,True
2,WANG Xijing,CHN,"Jul 19, 1997",100.41,A,- 86,86,94,94,+69kgWomen,Snatch,236,True
3,KAPUSTINA Tatyana,KAZ,"Nov 15, 1998",76.98,A,87,91,93,93,+69kgWomen,Snatch,236,True
4,HERNANDEZ CASTILLO Daniela,COL,"May 09, 1996",75.40,A,85,89,91,91,+69kgWomen,Snatch,236,True
5,BARANOVSKA Iryna,UKR,"Jan 13, 1996",84.36,A,- 88,- 88,88,88,+69kgWomen,Snatch,236,True
6,SUCHKOVA Irina,RUS,"Dec 15, 1996",77.13,A,80,83,86,86,+69kgWomen,Snatch,236,True
7,OVCHINNIKOVA Nadezhda,RUS,"Apr 07, 1997",80.05,A,80,85,- 88,85,+69kgWomen,Snatch,236,True
8,ORTIZ REYES Mirka Lilibeth,ECU,"Aug 21, 1996",74.89,A,77,81,83,83,+69kgWomen,Snatch,236,True
9,LENZSCH Deirdre Grace,USA,"Feb 12, 1997",85.29,B,76,81,83,83,+69kgWomen,Snatch,236,True
10,FERNANDEZ GOMEZ Mariannys Del Carmen,VEN,"Jun 26, 1997",94.45,A,- 83,83,- 88,83,+69kgWomen,Snatch,236,True
11,MOLNAR Martina Szilvia,HUN,"Jan 08, 1996",106.15,A,82,- 85,- 85,82,+69kgWomen,Snatch,236,True
12,WCISLAK Eliza,POL,"Feb 16, 1997",82.52,B,77,- 79,79,79,+69kgWomen,Snatch,236,True
13,SALAZAR ARCE Tamara Yajaira,ECU,"Aug 09, 1997",70.51,A,75,- 79,- 79,75,+69kgWomen,Snatch,236,True
14,DONMEZ Hilal,TUR,"Dec 08, 1998",92.03,B,70,74,- 76,74,+69kgWomen,Snatch,236,True
15,CATALDO Anna Chiara,ITA,"Oct 29, 1998",73.40,B,65,70,72,72,+69kgWomen,Snatch,236,True
16,MIRZAKHANYAN Arevik,ARM,"Jun 08, 1996",69.72,B,65,70,71,71,+69kgWomen,Snatch,236,True
17,POGHOSYAN Hripsime,ARM,"May 25, 1998",71.82,B,65,68,70,70,+69kgWomen,Snatch,236,True
18,AL-SARRAY Hadeer Naeem Ali,IRQ,"Sep 05, 1996",106.74,B,60,67,- 70,67,+69kgWomen,Snatch,236,True
19,PETROVA Kamila,UZB,"Oct 12, 1997",73.11,B,- 64,- 64,65,65,+69kgWomen,Snatch,236,True
20,URBINA ALBURQUEQUE Gloria Stephany,PER,"Sep 02, 1996",81.84,B,55,58,60,60,+69kgWomen,Snatch,236,True
21,SPINA Francesca,ITA,"Jul 19, 1997",111.42,B,60,- 65,- 65,60,+69kgWomen,Snatch,236,True
22,MINGBOEVA Madina,UZB,"Sep 19, 1998",71.47,B,52,56,58,58,+69kgWomen,Snatch,236,True
---,JABRIELLA Teo Samuel,MAS,"Jul 06, 1998",71.69,B,- 63,- 63,- 63,---,+69kgWomen,Snatch,236,True
---,MARTIN Kjayla Zoe-Siobhan,USA,"Sep 14, 1997",81.00,B,- 73,- 73,- 73,---,+69kgWomen,Snatch,236,True
DSQ,DEKHA Iryna,UKR,"May 14, 1996",79.36,A,104,108,111,---,+69kgWomen,Snatch,236,True
1,NOGAY Nadezhda,KAZ,"May 20, 1996",92.58,A,122,125,130,130,+69kgWomen,CleanJerk,236,True
2,BARANOVSKA Iryna,UKR,"Jan 13, 1996",84.36,A,112,116,118,118,+69kgWomen,CleanJerk,236,True
3,WANG Xijing,CHN,"Jul 19, 1997",100.41,A,110,116,118,118,+69kgWomen,CleanJerk,236,True
4,FERNANDEZ GOMEZ Mariannys Del Carmen,VEN,"Jun 26, 1997",94.45,A,105,-111,117,117,+69kgWomen,CleanJerk,236,True
5,KAPUSTINA Tatyana,KAZ,"Nov 15, 1998",76.98,A,107,111,-117,111,+69kgWomen,CleanJerk,236,True
6,HERNANDEZ CASTILLO Daniela,COL,"May 09, 1996",75.40,A,-105,105,110,110,+69kgWomen,CleanJerk,236,True
7,LENZSCH Deirdre Grace,USA,"Feb 12, 1997",85.29,B,95,102,107,107,+69kgWomen,CleanJerk,236,True
8,SUCHKOVA Irina,RUS,"Dec 15, 1996",77.13,A,95,100,105,105,+69kgWomen,CleanJerk,236,True
9,OVCHINNIKOVA Nadezhda,RUS,"Apr 07, 1997",80.05,A,100,105,-111,105,+69kgWomen,CleanJerk,236,True
10,MOLNAR Martina Szilvia,HUN,"Jan 08, 1996",106.15,A,100,105,-107,105,+69kgWomen,CleanJerk,236,True
11,ORTIZ REYES Mirka Lilibeth,ECU,"Aug 21, 1996",74.89,A,96,100,104,104,+69kgWomen,CleanJerk,236,True
12,SALAZAR ARCE Tamara Yajaira,ECU,"Aug 09, 1997",70.51,A,100,-103,-103,100,+69kgWomen,CleanJerk,236,True
13,MARTIN Kjayla Zoe-Siobhan,USA,"Sep 14, 1997",81.00,B,95,100,-106,100,+69kgWomen,CleanJerk,236,True
14,DONMEZ Hilal,TUR,"Dec 08, 1998",92.03,B,90,96,99,99,+69kgWomen,CleanJerk,236,True
15,WCISLAK Eliza,POL,"Feb 16, 1997",82.52,B,- 88,88,90,90,+69kgWomen,CleanJerk,236,True
16,POGHOSYAN Hripsime,ARM,"May 25, 1998",71.82,B,80,86,89,89,+69kgWomen,CleanJerk,236,True
17,MIRZAKHANYAN Arevik,ARM,"Jun 08, 1996",69.72,B,- 85,85,86,86,+69kgWomen,CleanJerk,236,True
18,CATALDO Anna Chiara,ITA,"Oct 29, 1998",73.40,B,80,- 84,84,84,+69kgWomen,CleanJerk,236,True
19,PETROVA Kamila,UZB,"Oct 12, 1997",73.11,B,75,79,83,83,+69kgWomen,CleanJerk,236,True
20,JABRIELLA Teo Samuel,MAS,"Jul 06, 1998",71.69,B,75,- 80,80,80,+69kgWomen,CleanJerk,236,True
21,AL-SARRAY Hadeer Naeem Ali,IRQ,"Sep 05, 1996",106.74,B,75,80,- 83,80,+69kgWomen,CleanJerk,236,True
22,SPINA Francesca,ITA,"Jul 19, 1997",111.42,B,70,76,80,80,+69kgWomen,CleanJerk,236,True
23,URBINA ALBURQUEQUE Gloria Stephany,PER,"Sep 02, 1996",81.84,B,70,73,- 76,73,+69kgWomen,CleanJerk,236,True
24,MINGBOEVA Madina,UZB,"Sep 19, 1998",71.47,B,63,- 66,- 66,63,+69kgWomen,CleanJerk,236,True
DSQ,DEKHA Iryna,UKR,"May 14, 1996",79.36,A,117,121,-124,---,+69kgWomen,CleanJerk,236,True
1,NOGAY Nadezhda,KAZ,"May 20, 1996",92.58,A,111,130,241,,+69kgWomen,Total,236,True
2,WANG Xijing,CHN,"Jul 19, 1997",100.41,A,94,118,212,,+69kgWomen,Total,236,True
3,BARANOVSKA Iryna,UKR,"Jan 13, 1996",84.36,A,88,118,206,,+69kgWomen,Total,236,True
4,KAPUSTINA Tatyana,KAZ,"Nov 15, 1998",76.98,A,93,111,204,,+69kgWomen,Total,236,True
5,HERNANDEZ CASTILLO Daniela,COL,"May 09, 1996",75.40,A,91,110,201,,+69kgWomen,Total,236,True
6,FERNANDEZ GOMEZ Mariannys Del Carmen,VEN,"Jun 26, 1997",94.45,A,83,117,200,,+69kgWomen,Total,236,True
7,SUCHKOVA Irina,RUS,"Dec 15, 1996",77.13,A,86,105,191,,+69kgWomen,Total,236,True
8,OVCHINNIKOVA Nadezhda,RUS,"Apr 07, 1997",80.05,A,85,105,190,,+69kgWomen,Total,236,True
9,LENZSCH Deirdre Grace,USA,"Feb 12, 1997",85.29,B,83,107,190,,+69kgWomen,Total,236,True
10,ORTIZ REYES Mirka Lilibeth,ECU,"Aug 21, 1996",74.89,A,83,104,187,,+69kgWomen,Total,236,True
11,MOLNAR Martina Szilvia,HUN,"Jan 08, 1996",106.15,A,82,105,187,,+69kgWomen,Total,236,True
12,SALAZAR ARCE Tamara Yajaira,ECU,"Aug 09, 1997",70.51,A,75,100,175,,+69kgWomen,Total,236,True
13,DONMEZ Hilal,TUR,"Dec 08, 1998",92.03,B,74,99,173,,+69kgWomen,Total,236,True
14,WCISLAK Eliza,POL,"Feb 16, 1997",82.52,B,79,90,169,,+69kgWomen,Total,236,True
15,POGHOSYAN Hripsime,ARM,"May 25, 1998",71.82,B,70,89,159,,+69kgWomen,Total,236,True
16,MIRZAKHANYAN Arevik,ARM,"Jun 08, 1996",69.72,B,71,86,157,,+69kgWomen,Total,236,True
17,CATALDO Anna Chiara,ITA,"Oct 29, 1998",73.40,B,72,84,156,,+69kgWomen,Total,236,True
18,PETROVA Kamila,UZB,"Oct 12, 1997",73.11,B,65,83,148,,+69kgWomen,Total,236,True
19,AL-SARRAY Hadeer Naeem Ali,IRQ,"Sep 05, 1996",106.74,B,67,80,147,,+69kgWomen,Total,236,True
20,SPINA Francesca,ITA,"Jul 19, 1997",111.42,B,60,80,140,,+69kgWomen,Total,236,True
21,URBINA ALBURQUEQUE Gloria Stephany,PER,"Sep 02, 1996",81.84,B,60,73,133,,+69kgWomen,Total,236,True
22,MINGBOEVA Madina,UZB,"Sep 19, 1998",71.47,B,58,63,121,,+69kgWomen,Total,236,True
---,JABRIELLA Teo Samuel,MAS,"Jul 06, 1998",71.69,B,---,80,---,,+69kgWomen,Total,236,True
---,MARTIN Kjayla Zoe-Siobhan,USA,"Sep 14, 1997",81.00,B,---,100,---,,+69kgWomen,Total,236,True
DSQ,DEKHA Iryna,UKR,"May 14, 1996",79.36,A,---,---,---,,+69kgWomen,Total,236,True
